,scenario,gea_region,year,lrmer_co2e_kg_per_MWh
1852,HighNGPrice,WestConnect_South,2031,159.6
1853,HighNGPrice,WestConnect_South,2032,171.3
1854,HighNGPrice,WestConnect_South,2033,183.0
1855,HighNGPrice,WestConnect_South,2034,194.7
1856,HighNGPrice,WestConnect_South,2035,206.4
1857,HighNGPrice,WestConnect_South,2036,190.08
1858,HighNGPrice,WestConnect_South,2037,173.76
1859,HighNGPrice,WestConnect_South,2038,157.44
1860,HighNGPrice,WestConnect_South,2039,141.12
1861,HighNGPrice,WestConnect_South,2040,124.80000000000001
1862,HighNGPrice,WestConnect_South,2041,117.14
1863,HighNGPrice,WestConnect_South,2042,109.48
1864,HighNGPrice,WestConnect_South,2043,101.82
1865,HighNGPrice,WestConnect_South,2044,94.16
1866,HighNGPrice,WestConnect_South,2045,86.5
1867,HighNGPrice,WestConnect_South,2046,92.0
1868,HighNGPrice,WestConnect_South,2047,97.5
1869,HighNGPrice,WestConnect_South,2048,103.0
1870,HighNGPrice,WestConnect_South,2049,108.5
1871,HighNGPrice,WestConnect_South,2050,114.0
1872,HighRECost,CAISO,2025,272.7
1873,HighRECost,CAISO,2026,254.1
1874,HighRECost,CAISO,2027,235.5
1875,HighRECost,CAISO,2028,216.89999999999998
1876,HighRECost,CAISO,2029,198.29999999999998
1877,HighRECost,CAISO,2030,179.7
1878,HighRECost,CAISO,2031,158.56
1879,HighRECost,CAISO,2032,137.42
1880,HighRECost,CAISO,2033,116.28
1881,HighRECost,CAISO,2034,95.14
1882,HighRECost,CAISO,2035,74.0
1883,HighRECost,CAISO,2036,68.7
1884,HighRECost,CAISO,2037,63.4
1885,HighRECost,CAISO,2038,58.1
1886,HighRECost,CAISO,2039,52.8
1887,HighRECost,CAISO,2040,47.5
1888,HighRECost,CAISO,2041,42.44
1889,HighRECost,CAISO,2042,37.379999999999995
1890,HighRECost,CAISO,2043,32.32
1891,HighRECost,CAISO,2044,27.259999999999998
1892,HighRECost,CAISO,2045,22.199999999999996
1893,HighRECost,CAISO,2046,22.939999999999998
1894,HighRECost,CAISO,2047,23.68
1895,HighRECost,CAISO,2048,24.419999999999998
1896,HighRECost,CAISO,2049,25.16
1897,HighRECost,CAISO,2050,25.9
1898,HighRECost,ERCOT,2025,274.7
1899,HighRECost,ERCOT,2026,254.23999999999998
1900,HighRECost,ERCOT,2027,233.78
1901,HighRECost,ERCOT,2028,213.32
1902,HighRECost,ERCOT,2029,192.86
1903,HighRECost,ERCOT,2030,172.4
1904,HighRECost,ERCOT,2031,165.16
1905,HighRECost,ERCOT,2032,157.92
1906,HighRECost,ERCOT,2033,150.68
1907,HighRECost,ERCOT,2034,143.44
1908,HighRECost,ERCOT,2035,136.2
1909,HighRECost,ERCOT,2036,137.39999999999998
1910,HighRECost,ERCOT,2037,138.6
1911,HighRECost,ERCOT,2038,139.79999999999998
1912,HighRECost,ERCOT,2039,141.0
1913,HighRECost,ERCOT,2040,142.2
1914,HighRECost,ERCOT,2041,135.82
1915,HighRECost,ERCOT,2042,129.44
1916,HighRECost,ERCOT,2043,123.06
1917,HighRECost,ERCOT,2044,116.67999999999999
1918,HighRECost,ERCOT,2045,110.3
1919,HighRECost,ERCOT,2046,116.34
1920,HighRECost,ERCOT,2047,122.38
1921,HighRECost,ERCOT,2048,128.42000000000002
1922,HighRECost,ERCOT,2049,134.46
1923,HighRECost,ERCOT,2050,140.5
1924,HighRECost,FRCC,2025,500.8
1925,HighRECost,FRCC,2026,485.40000000000003
1926,HighRECost,FRCC,2027,470.0
1927,HighRECost,FRCC,2028,454.6
1928,HighRECost,FRCC,2029,439.2
1929,HighRECost,FRCC,2030,423.8
1930,HighRECost,FRCC,2031,405.12
1931,HighRECost,FRCC,2032,386.44
1932,HighRECost,FRCC,2033,367.76
1933,HighRECost,FRCC,2034,349.08
1934,HighRECost,FRCC,2035,330.4
1935,HighRECost,FRCC,2036,320.08
1936,HighRECost,FRCC,2037,309.76
1937,HighRECost,FRCC,2038,299.44
1938,HighRECost,FRCC,2039,289.12
1939,HighRECost,FRCC,2040,278.8
1940,HighRECost,FRCC,2041,285.58
1941,HighRECost,FRCC,2042,292.36
1942,HighRECost,FRCC,2043,299.14
1943,HighRECost,FRCC,2044,305.92
1944,HighRECost,FRCC,2045,312.7
1945,HighRECost,FRCC,2046,309.86
1946,HighRECost,FRCC,2047,307.02
1947,HighRECost,FRCC,2048,304.18
1948,HighRECost,FRCC,2049,301.34
1949,HighRECost,FRCC,2050,298.5
1950,HighRECost,ISONE,2025,315.2
1951,HighRECost,ISONE,2026,294.78
1952,HighRECost,ISONE,2027,274.36
1953,HighRECost,ISONE,2028,253.94
1954,HighRECost,ISONE,2029,233.51999999999998
1955,HighRECost,ISONE,2030,213.1
1956,HighRECost,ISONE,2031,200.18
1957,HighRECost,ISONE,2032,187.26
1958,HighRECost,ISONE,2033,174.34
1959,HighRECost,ISONE,2034,161.42000000000002
1960,HighRECost,ISONE,2035,148.5
1961,HighRECost,ISONE,2036,138.44
1962,HighRECost,ISONE,2037,128.38
1963,HighRECost,ISONE,2038,118.32000000000001
1964,HighRECost,ISONE,2039,108.26
1965,HighRECost,ISONE,2040,98.2
1966,HighRECost,ISONE,2041,93.36
1967,HighRECost,ISONE,2042,88.52
1968,HighRECost,ISONE,2043,83.68
1969,HighRECost,ISONE,2044,78.84
1970,HighRECost,ISONE,2045,74.0
1971,HighRECost,ISONE,2046,67.94
1972,HighRECost,ISONE,2047,61.88
1973,HighRECost,ISONE,2048,55.82
1974,HighRECost,ISONE,2049,49.760000000000005
1975,HighRECost,ISONE,2050,43.7
1976,HighRECost,MISO_Central,2025,677.5
1977,HighRECost,MISO_Central,2026,598.7
1978,HighRECost,MISO_Central,2027,519.9
1979,HighRECost,MISO_Central,2028,441.1
1980,HighRECost,MISO_Central,2029,362.3
1981,HighRECost,MISO_Central,2030,283.5
1982,HighRECost,MISO_Central,2031,270.8
1983,HighRECost,MISO_Central,2032,258.1
1984,HighRECost,MISO_Central,2033,245.4
1985,HighRECost,MISO_Central,2034,232.7
1986,HighRECost,MISO_Central,2035,220.0
1987,HighRECost,MISO_Central,2036,221.08
1988,HighRECost,MISO_Central,2037,222.16
1989,HighRECost,MISO_Central,2038,223.24
1990,HighRECost,MISO_Central,2039,224.32
1991,HighRECost,MISO_Central,2040,225.4
1992,HighRECost,MISO_Central,2041,220.26
1993,HighRECost,MISO_Central,2042,215.12
1994,HighRECost,MISO_Central,2043,209.98
1995,HighRECost,MISO_Central,2044,204.84
1996,HighRECost,MISO_Central,2045,199.7
1997,HighRECost,MISO_Central,2046,200.28
1998,HighRECost,MISO_Central,2047,200.85999999999999
1999,HighRECost,MISO_Central,2048,201.44
2000,HighRECost,MISO_Central,2049,202.01999999999998
2001,HighRECost,MISO_Central,2050,202.6
2002,HighRECost,MISO_North,2025,314.1
2003,HighRECost,MISO_North,2026,293.22
2004,HighRECost,MISO_North,2027,272.34000000000003
2005,HighRECost,MISO_North,2028,251.46
2006,HighRECost,MISO_North,2029,230.57999999999998
2007,HighRECost,MISO_North,2030,209.7
2008,HighRECost,MISO_North,2031,195.82
2009,HighRECost,MISO_North,2032,181.94
2010,HighRECost,MISO_North,2033,168.06
2011,HighRECost,MISO_North,2034,154.18
2012,HighRECost,MISO_North,2035,140.3
2013,HighRECost,MISO_North,2036,140.26000000000002
2014,HighRECost,MISO_North,2037,140.22
2015,HighRECost,MISO_North,2038,140.18
2016,HighRECost,MISO_North,2039,140.14
2017,HighRECost,MISO_North,2040,140.1
2018,HighRECost,MISO_North,2041,129.9
2019,HighRECost,MISO_North,2042,119.69999999999999
2020,HighRECost,MISO_North,2043,109.5
2021,HighRECost,MISO_North,2044,99.3
2022,HighRECost,MISO_North,2045,89.1
2023,HighRECost,MISO_North,2046,94.28
2024,HighRECost,MISO_North,2047,99.46
2025,HighRECost,MISO_North,2048,104.64
2026,HighRECost,MISO_North,2049,109.82
2027,HighRECost,MISO_North,2050,115.0
2028,HighRECost,MISO_South,2025,668.3
2029,HighRECost,MISO_South,2026,597.8399999999999
2030,HighRECost,MISO_South,2027,527.38
2031,HighRECost,MISO_South,2028,456.91999999999996
2032,HighRECost,MISO_South,2029,386.46
2033,HighRECost,MISO_South,2030,316.0
2034,HighRECost,MISO_South,2031,294.14
2035,HighRECost,MISO_South,2032,272.28
2036,HighRECost,MISO_South,2033,250.42
2037,HighRECost,MISO_South,2034,228.56
2038,HighRECost,MISO_South,2035,206.7
2039,HighRECost,MISO_South,2036,204.82
2040,HighRECost,MISO_South,2037,202.94
2041,HighRECost,MISO_South,2038,201.06
2042,HighRECost,MISO_South,2039,199.18
2043,HighRECost,MISO_South,2040,197.3
2044,HighRECost,MISO_South,2041,195.04000000000002
2045,HighRECost,MISO_South,2042,192.78
2046,HighRECost,MISO_South,2043,190.52
2047,HighRECost,MISO_South,2044,188.26
2048,HighRECost,MISO_South,2045,186.0
2049,HighRECost,MISO_South,2046,182.84
2050,HighRECost,MISO_South,2047,179.68
2051,HighRECost,MISO_South,2048,176.51999999999998
2052,HighRECost,MISO_South,2049,173.35999999999999
2053,HighRECost,MISO_South,2050,170.2
2054,HighRECost,NYISO,2025,334.3
2055,HighRECost,NYISO,2026,305.46000000000004
2056,HighRECost,NYISO,2027,276.62
2057,HighRECost,NYISO,2028,247.78
2058,HighRECost,NYISO,2029,218.94
2059,HighRECost,NYISO,2030,190.1
2060,HighRECost,NYISO,2031,184.16
2061,HighRECost,NYISO,2032,178.22
2062,HighRECost,NYISO,2033,172.28
2063,HighRECost,NYISO,2034,166.34
2064,HighRECost,NYISO,2035,160.4
2065,HighRECost,NYISO,2036,128.32
2066,HighRECost,NYISO,2037,96.24000000000001
2067,HighRECost,NYISO,2038,64.16000000000001
2068,HighRECost,NYISO,2039,32.08000000000001
2069,HighRECost,NYISO,2040,2.842170943040401e-14
2070,HighRECost,NYISO,2041,0.0
2071,HighRECost,NYISO,2042,0.0
2072,HighRECost,NYISO,2043,0.0
2073,HighRECost,NYISO,2044,0.0
2074,HighRECost,NYISO,2045,0.0
2075,HighRECost,NYISO,2046,0.0
2076,HighRECost,NYISO,2047,0.0
2077,HighRECost,NYISO,2048,0.0
2078,HighRECost,NYISO,2049,0.0
2079,HighRECost,NYISO,2050,0.0
2080,HighRECost,NorthernGrid_East,2025,392.3
2081,HighRECost,NorthernGrid_East,2026,373.08
2082,HighRECost,NorthernGrid_East,2027,353.86
2083,HighRECost,NorthernGrid_East,2028,334.64
2084,HighRECost,NorthernGrid_East,2029,315.41999999999996
2085,HighRECost,NorthernGrid_East,2030,296.2
2086,HighRECost,NorthernGrid_East,2031,274.65999999999997
2087,HighRECost,NorthernGrid_East,2032,253.12
2088,HighRECost,NorthernGrid_East,2033,231.57999999999998
2089,HighRECost,NorthernGrid_East,2034,210.04
2090,HighRECost,NorthernGrid_East,2035,188.5
2091,HighRECost,NorthernGrid_East,2036,192.18
2092,HighRECost,NorthernGrid_East,2037,195.86
2093,HighRECost,NorthernGrid_East,2038,199.54
2094,HighRECost,NorthernGrid_East,2039,203.22
2095,HighRECost,NorthernGrid_East,2040,206.9
2096,HighRECost,NorthernGrid_East,2041,217.38
2097,HighRECost,NorthernGrid_East,2042,227.86
2098,HighRECost,NorthernGrid_East,2043,238.34
2099,HighRECost,NorthernGrid_East,2044,248.82
2100,HighRECost,NorthernGrid_East,2045,259.3
2101,HighRECost,NorthernGrid_East,2046,245.88
2102,HighRECost,NorthernGrid_East,2047,232.46
2103,HighRECost,NorthernGrid_East,2048,219.04
2104,HighRECost,NorthernGrid_East,2049,205.62
2105,HighRECost,NorthernGrid_East,2050,192.2
2106,HighRECost,NorthernGrid_South,2025,316.5
2107,HighRECost,NorthernGrid_South,2026,295.08
2108,HighRECost,NorthernGrid_South,2027,273.66
2109,HighRECost,NorthernGrid_South,2028,252.24
2110,HighRECost,NorthernGrid_South,2029,230.82
2111,HighRECost,NorthernGrid_South,2030,209.4
2112,HighRECost,NorthernGrid_South,2031,203.44
2113,HighRECost,NorthernGrid_South,2032,197.48
2114,HighRECost,NorthernGrid_South,2033,191.51999999999998
2115,HighRECost,NorthernGrid_South,2034,185.56
2116,HighRECost,NorthernGrid_South,2035,179.6
2117,HighRECost,NorthernGrid_South,2036,177.64
2118,HighRECost,NorthernGrid_South,2037,175.68
2119,HighRECost,NorthernGrid_South,2038,173.72
2120,HighRECost,NorthernGrid_South,2039,171.76000000000002
2121,HighRECost,NorthernGrid_South,2040,169.8
2122,HighRECost,NorthernGrid_South,2041,171.34
2123,HighRECost,NorthernGrid_South,2042,172.88
2124,HighRECost,NorthernGrid_South,2043,174.42000000000002
2125,HighRECost,NorthernGrid_South,2044,175.96
2126,HighRECost,NorthernGrid_South,2045,177.5
2127,HighRECost,NorthernGrid_South,2046,168.1
2128,HighRECost,NorthernGrid_South,2047,158.7
2129,HighRECost,NorthernGrid_South,2048,149.3
2130,HighRECost,NorthernGrid_South,2049,139.9
2131,HighRECost,NorthernGrid_South,2050,130.5
2132,HighRECost,NorthernGrid_West,2025,184.6
2133,HighRECost,NorthernGrid_West,2026,159.34
2134,HighRECost,NorthernGrid_West,2027,134.07999999999998
2135,HighRECost,NorthernGrid_West,2028,108.82
2136,HighRECost,NorthernGrid_West,2029,83.56
2137,HighRECost,NorthernGrid_West,2030,58.30000000000001
2138,HighRECost,NorthernGrid_West,2031,54.9
2139,HighRECost,NorthernGrid_West,2032,51.5
2140,HighRECost,NorthernGrid_West,2033,48.099999999999994
2141,HighRECost,NorthernGrid_West,2034,44.699999999999996
2142,HighRECost,NorthernGrid_West,2035,41.3
2143,HighRECost,NorthernGrid_West,2036,42.82
2144,HighRECost,NorthernGrid_West,2037,44.339999999999996
2145,HighRECost,NorthernGrid_West,2038,45.86
2146,HighRECost,NorthernGrid_West,2039,47.379999999999995
2147,HighRECost,NorthernGrid_West,2040,48.9
2148,HighRECost,NorthernGrid_West,2041,49.24
2149,HighRECost,NorthernGrid_West,2042,49.58
2150,HighRECost,NorthernGrid_West,2043,49.92
2151,HighRECost,NorthernGrid_West,2044,50.26
2152,HighRECost,NorthernGrid_West,2045,50.6
2153,HighRECost,NorthernGrid_West,2046,48.300000000000004
2154,HighRECost,NorthernGrid_West,2047,46.0
2155,HighRECost,NorthernGrid_West,2048,43.7
2156,HighRECost,NorthernGrid_West,2049,41.400000000000006
2157,HighRECost,NorthernGrid_West,2050,39.1
2158,HighRECost,PJM_East,2025,585.5
2159,HighRECost,PJM_East,2026,535.08
2160,HighRECost,PJM_East,2027,484.65999999999997
2161,HighRECost,PJM_East,2028,434.24
2162,HighRECost,PJM_East,2029,383.82
2163,HighRECost,PJM_East,2030,333.4
2164,HighRECost,PJM_East,2031,320.12
2165,HighRECost,PJM_East,2032,306.84
2166,HighRECost,PJM_East,2033,293.56
2167,HighRECost,PJM_East,2034,280.28
2168,HighRECost,PJM_East,2035,267.0
2169,HighRECost,PJM_East,2036,271.58
2170,HighRECost,PJM_East,2037,276.15999999999997
2171,HighRECost,PJM_East,2038,280.74
2172,HighRECost,PJM_East,2039,285.32
2173,HighRECost,PJM_East,2040,289.9
2174,HighRECost,PJM_East,2041,289.97999999999996
2175,HighRECost,PJM_East,2042,290.06
2176,HighRECost,PJM_East,2043,290.14
2177,HighRECost,PJM_East,2044,290.22
2178,HighRECost,PJM_East,2045,290.3
2179,HighRECost,PJM_East,2046,288.38
2180,HighRECost,PJM_East,2047,286.46
2181,HighRECost,PJM_East,2048,284.54
2182,HighRECost,PJM_East,2049,282.62
2183,HighRECost,PJM_East,2050,280.7
2184,HighRECost,PJM_West,2025,559.6
2185,HighRECost,PJM_West,2026,488.66
2186,HighRECost,PJM_West,2027,417.72
2187,HighRECost,PJM_West,2028,346.78
2188,HighRECost,PJM_West,2029,275.84
2189,HighRECost,PJM_West,2030,204.89999999999998
2190,HighRECost,PJM_West,2031,197.98000000000002
2191,HighRECost,PJM_West,2032,191.06
2192,HighRECost,PJM_West,2033,184.14000000000001
2193,HighRECost,PJM_West,2034,177.22
2194,HighRECost,PJM_West,2035,170.3
2195,HighRECost,PJM_West,2036,171.56
2196,HighRECost,PJM_West,2037,172.82
2197,HighRECost,PJM_West,2038,174.08
2198,HighRECost,PJM_West,2039,175.34
2199,HighRECost,PJM_West,2040,176.6
2200,HighRECost,PJM_West,2041,162.6
2201,HighRECost,PJM_West,2042,148.6
2202,HighRECost,PJM_West,2043,134.6
2203,HighRECost,PJM_West,2044,120.6
2204,HighRECost,PJM_West,2045,106.6
2205,HighRECost,PJM_West,2046,99.08
2206,HighRECost,PJM_West,2047,91.56
2207,HighRECost,PJM_West,2048,84.03999999999999
2208,HighRECost,PJM_West,2049,76.52
2209,HighRECost,PJM_West,2050,69.0
2210,HighRECost,SERTP,2025,585.7
2211,HighRECost,SERTP,2026,543.02
2212,HighRECost,SERTP,2027,500.34000000000003
2213,HighRECost,SERTP,2028,457.66
2214,HighRECost,SERTP,2029,414.98
2215,HighRECost,SERTP,2030,372.3
2216,HighRECost,SERTP,2031,331.16
2217,HighRECost,SERTP,2032,290.02
2218,HighRECost,SERTP,2033,248.88
2219,HighRECost,SERTP,2034,207.74
2220,HighRECost,SERTP,2035,166.60000000000002
2221,HighRECost,SERTP,2036,180.35999999999999
2222,HighRECost,SERTP,2037,194.12
2223,HighRECost,SERTP,2038,207.88
2224,HighRECost,SERTP,2039,221.64
2225,HighRECost,SERTP,2040,235.4
2226,HighRECost,SERTP,2041,230.76
2227,HighRECost,SERTP,2042,226.12
2228,HighRECost,SERTP,2043,221.48
2229,HighRECost,SERTP,2044,216.84
2230,HighRECost,SERTP,2045,212.2
2231,HighRECost,SERTP,2046,210.66
2232,HighRECost,SERTP,2047,209.12
2233,HighRECost,SERTP,2048,207.57999999999998
2234,HighRECost,SERTP,2049,206.04
2235,HighRECost,SERTP,2050,204.5
2236,HighRECost,SPP_North,2025,538.3
2237,HighRECost,SPP_North,2026,474.29999999999995
2238,HighRECost,SPP_North,2027,410.29999999999995
2239,HighRECost,SPP_North,2028,346.3
2240,HighRECost,SPP_North,2029,282.3
2241,HighRECost,SPP_North,2030,218.3
2242,HighRECost,SPP_North,2031,203.92000000000002
2243,HighRECost,SPP_North,2032,189.54000000000002
2244,HighRECost,SPP_North,2033,175.16000000000003
2245,HighRECost,SPP_North,2034,160.78
2246,HighRECost,SPP_North,2035,146.4
2247,HighRECost,SPP_North,2036,148.0
2248,HighRECost,SPP_North,2037,149.6
2249,HighRECost,SPP_North,2038,151.20000000000002
2250,HighRECost,SPP_North,2039,152.8
2251,HighRECost,SPP_North,2040,154.4
2252,HighRECost,SPP_North,2041,146.92000000000002
2253,HighRECost,SPP_North,2042,139.44
2254,HighRECost,SPP_North,2043,131.96
2255,HighRECost,SPP_North,2044,124.48
2256,HighRECost,SPP_North,2045,117.0
2257,HighRECost,SPP_North,2046,105.66
2258,HighRECost,SPP_North,2047,94.32
2259,HighRECost,SPP_North,2048,82.98
2260,HighRECost,SPP_North,2049,71.64
2261,HighRECost,SPP_North,2050,60.3
2262,HighRECost,SPP_South,2025,454.4
2263,HighRECost,SPP_South,2026,401.97999999999996
2264,HighRECost,SPP_South,2027,349.56
2265,HighRECost,SPP_South,2028,297.14
2266,HighRECost,SPP_South,2029,244.72
2267,HighRECost,SPP_South,2030,192.3
2268,HighRECost,SPP_South,2031,181.76000000000002
2269,HighRECost,SPP_South,2032,171.22
2270,HighRECost,SPP_South,2033,160.68
2271,HighRECost,SPP_South,2034,150.14
2272,HighRECost,SPP_South,2035,139.6
2273,HighRECost,SPP_South,2036,141.54
2274,HighRECost,SPP_South,2037,143.48
2275,HighRECost,SPP_South,2038,145.42000000000002
2276,HighRECost,SPP_South,2039,147.36
2277,HighRECost,SPP_South,2040,149.3
2278,HighRECost,SPP_South,2041,144.9
2279,HighRECost,SPP_South,2042,140.5
2280,HighRECost,SPP_South,2043,136.1
2281,HighRECost,SPP_South,2044,131.7
2282,HighRECost,SPP_South,2045,127.3
2283,HighRECost,SPP_South,2046,132.52
2284,HighRECost,SPP_South,2047,137.74
2285,HighRECost,SPP_South,2048,142.96
2286,HighRECost,SPP_South,2049,148.18
2287,HighRECost,SPP_South,2050,153.4
2288,HighRECost,WestConnect_North,2025,734.7
2289,HighRECost,WestConnect_North,2026,640.26
2290,HighRECost,WestConnect_North,2027,545.82
2291,HighRECost,WestConnect_North,2028,451.38
2292,HighRECost,WestConnect_North,2029,356.94
2293,HighRECost,WestConnect_North,2030,262.5
2294,HighRECost,WestConnect_North,2031,240.92
2295,HighRECost,WestConnect_North,2032,219.34
2296,HighRECost,WestConnect_North,2033,197.76
2297,HighRECost,WestConnect_North,2034,176.18
2298,HighRECost,WestConnect_North,2035,154.6
2299,HighRECost,WestConnect_North,2036,156.94
2300,HighRECost,WestConnect_North,2037,159.28
2301,HighRECost,WestConnect_North,2038,161.62
2302,HighRECost,WestConnect_North,2039,163.96
2303,HighRECost,WestConnect_North,2040,166.3
2304,HighRECost,WestConnect_North,2041,167.24
2305,HighRECost,WestConnect_North,2042,168.18
2306,HighRECost,WestConnect_North,2043,169.12
2307,HighRECost,WestConnect_North,2044,170.06
2308,HighRECost,WestConnect_North,2045,171.0
2309,HighRECost,WestConnect_North,2046,167.0
2310,HighRECost,WestConnect_North,2047,163.0
2311,HighRECost,WestConnect_North,2048,159.0
2312,HighRECost,WestConnect_North,2049,155.0
2313,HighRECost,WestConnect_North,2050,151.0
2314,HighRECost,WestConnect_South,2025,336.2
2315,HighRECost,WestConnect_South,2026,318.62
2316,HighRECost,WestConnect_South,2027,301.04
2317,HighRECost,WestConnect_South,2028,283.46000000000004
2318,HighRECost,WestConnect_South,2029,265.88
2319,HighRECost,WestConnect_South,2030,248.3
2320,HighRECost,WestConnect_South,2031,242.36
2321,HighRECost,WestConnect_South,2032,236.42000000000002
2322,HighRECost,WestConnect_South,2033,230.48000000000002
2323,HighRECost,WestConnect_South,2034,224.54
2324,HighRECost,WestConnect_South,2035,218.6
2325,HighRECost,WestConnect_South,2036,215.51999999999998
2326,HighRECost,WestConnect_South,2037,212.44
2327,HighRECost,WestConnect_South,2038,209.35999999999999
2328,HighRECost,WestConnect_South,2039,206.28
2329,HighRECost,WestConnect_South,2040,203.2
2330,HighRECost,WestConnect_South,2041,208.76
2331,HighRECost,WestConnect_South,2042,214.32
2332,HighRECost,WestConnect_South,2043,219.88
2333,HighRECost,WestConnect_South,2044,225.44
2334,HighRECost,WestConnect_South,2045,231.0
2335,HighRECost,WestConnect_South,2046,218.6
2336,HighRECost,WestConnect_South,2047,206.2
2337,HighRECost,WestConnect_South,2048,193.8
2338,HighRECost,WestConnect_South,2049,181.4
2339,HighRECost,WestConnect_South,2050,169.0
2340,LowNGPrice,CAISO,2025,265.9
2341,LowNGPrice,CAISO,2026,237.54
2342,LowNGPrice,CAISO,2027,209.17999999999998
2343,LowNGPrice,CAISO,2028,180.82
2344,LowNGPrice,CAISO,2029,152.45999999999998
2345,LowNGPrice,CAISO,2030,124.1
2346,LowNGPrice,CAISO,2031,112.8
2347,LowNGPrice,CAISO,2032,101.5
2348,LowNGPrice,CAISO,2033,90.19999999999999
2349,LowNGPrice,CAISO,2034,78.89999999999999
2350,LowNGPrice,CAISO,2035,67.6
2351,LowNGPrice,CAISO,2036,64.03999999999999
2352,LowNGPrice,CAISO,2037,60.48
2353,LowNGPrice,CAISO,2038,56.919999999999995
2354,LowNGPrice,CAISO,2039,53.36
2355,LowNGPrice,CAISO,2040,49.8
2356,LowNGPrice,CAISO,2041,44.8
2357,LowNGPrice,CAISO,2042,39.8
2358,LowNGPrice,CAISO,2043,34.8
2359,LowNGPrice,CAISO,2044,29.8
2360,LowNGPrice,CAISO,2045,24.8
2361,LowNGPrice,CAISO,2046,24.62
2362,LowNGPrice,CAISO,2047,24.44
2363,LowNGPrice,CAISO,2048,24.259999999999998
2364,LowNGPrice,CAISO,2049,24.08
2365,LowNGPrice,CAISO,2050,23.9
2366,LowNGPrice,ERCOT,2025,277.3
2367,LowNGPrice,ERCOT,2026,254.32000000000002
2368,LowNGPrice,ERCOT,2027,231.34
2369,LowNGPrice,ERCOT,2028,208.36
2370,LowNGPrice,ERCOT,2029,185.38
2371,LowNGPrice,ERCOT,2030,162.4
2372,LowNGPrice,ERCOT,2031,153.52
2373,LowNGPrice,ERCOT,2032,144.64000000000001
2374,LowNGPrice,ERCOT,2033,135.76
2375,LowNGPrice,ERCOT,2034,126.88
2376,LowNGPrice,ERCOT,2035,118.0
2377,LowNGPrice,ERCOT,2036,112.06
2378,LowNGPrice,ERCOT,2037,106.12
2379,LowNGPrice,ERCOT,2038,100.18
2380,LowNGPrice,ERCOT,2039,94.24
2381,LowNGPrice,ERCOT,2040,88.3
2382,LowNGPrice,ERCOT,2041,83.08
2383,LowNGPrice,ERCOT,2042,77.86
2384,LowNGPrice,ERCOT,2043,72.64
2385,LowNGPrice,ERCOT,2044,67.42
2386,LowNGPrice,ERCOT,2045,62.2
2387,LowNGPrice,ERCOT,2046,66.48
2388,LowNGPrice,ERCOT,2047,70.76
2389,LowNGPrice,ERCOT,2048,75.03999999999999
2390,LowNGPrice,ERCOT,2049,79.32
2391,LowNGPrice,ERCOT,2050,83.6
2392,LowNGPrice,FRCC,2025,515.9
2393,LowNGPrice,FRCC,2026,491.03999999999996
2394,LowNGPrice,FRCC,2027,466.18
2395,LowNGPrice,FRCC,2028,441.32
2396,LowNGPrice,FRCC,2029,416.46000000000004
2397,LowNGPrice,FRCC,2030,391.6
2398,LowNGPrice,FRCC,2031,380.04
2399,LowNGPrice,FRCC,2032,368.48
2400,LowNGPrice,FRCC,2033,356.92
2401,LowNGPrice,FRCC,2034,345.36
2402,LowNGPrice,FRCC,2035,333.8
2403,LowNGPrice,FRCC,2036,330.86
2404,LowNGPrice,FRCC,2037,327.92
2405,LowNGPrice,FRCC,2038,324.98
2406,LowNGPrice,FRCC,2039,322.04
2407,LowNGPrice,FRCC,2040,319.1
2408,LowNGPrice,FRCC,2041,319.76
2409,LowNGPrice,FRCC,2042,320.42
2410,LowNGPrice,FRCC,2043,321.08
2411,LowNGPrice,FRCC,2044,321.74
2412,LowNGPrice,FRCC,2045,322.4
2413,LowNGPrice,FRCC,2046,306.85999999999996
2414,LowNGPrice,FRCC,2047,291.32
2415,LowNGPrice,FRCC,2048,275.78
2416,LowNGPrice,FRCC,2049,260.24
2417,LowNGPrice,FRCC,2050,244.7
2418,LowNGPrice,ISONE,2025,325.9
2419,LowNGPrice,ISONE,2026,307.62
2420,LowNGPrice,ISONE,2027,289.34
2421,LowNGPrice,ISONE,2028,271.06
2422,LowNGPrice,ISONE,2029,252.78
2423,LowNGPrice,ISONE,2030,234.5
2424,LowNGPrice,ISONE,2031,216.8
2425,LowNGPrice,ISONE,2032,199.1
2426,LowNGPrice,ISONE,2033,181.4
2427,LowNGPrice,ISONE,2034,163.7
2428,LowNGPrice,ISONE,2035,146.0
2429,LowNGPrice,ISONE,2036,137.72
2430,LowNGPrice,ISONE,2037,129.44
2431,LowNGPrice,ISONE,2038,121.16
2432,LowNGPrice,ISONE,2039,112.88
2433,LowNGPrice,ISONE,2040,104.6
2434,LowNGPrice,ISONE,2041,97.06
2435,LowNGPrice,ISONE,2042,89.52
2436,LowNGPrice,ISONE,2043,81.98
2437,LowNGPrice,ISONE,2044,74.44
2438,LowNGPrice,ISONE,2045,66.9
2439,LowNGPrice,ISONE,2046,62.660000000000004
2440,LowNGPrice,ISONE,2047,58.42
2441,LowNGPrice,ISONE,2048,54.18000000000001
2442,LowNGPrice,ISONE,2049,49.940000000000005
2443,LowNGPrice,ISONE,2050,45.7
2444,LowNGPrice,MISO_Central,2025,692.9
2445,LowNGPrice,MISO_Central,2026,584.66
